Date,Time to Maturity (Days),Strike,Market Price,Call Price (Hist Model),Call Price (IV),Bid,Ask,Implied Volatility
2025-04-14,13,564.0,8.56,6.104595805038741,8.560000000000002,8.47,8.65,0.19818141438545533
2025-04-14,13,565.0,7.995,5.615707756516656,7.995000000000289,7.91,8.08,0.19636943490321707
2025-04-14,13,566.0,7.45,5.153391975154307,7.450000000002035,7.36,7.54,0.19457879402405634
2025-04-14,13,567.0,6.925,4.717438247054417,6.92500000000004,6.84,7.01,0.1927994111300419
2025-04-14,13,568.0,6.41,4.307522307867032,6.409999999999968,6.33,6.49,0.19078312003576597
2025-04-14,13,569.0,5.92,3.92321069711204,5.920000000001096,5.84,6.0,0.18887634514718404
2025-04-14,13,570.0,5.445,3.5639669430420895,5.444999999999993,5.37,5.52,0.18682935172531778
2025-04-14,13,571.0,4.995,3.229158934052947,4.994999999999976,4.92,5.07,0.1848760493146204
2025-04-14,13,572.0,4.5600000000000005,2.918067311360062,4.559999999996933,4.49,4.63,0.18276118536963215
2025-04-14,13,573.0,4.15,2.6298947014427085,4.149999999999949,4.08,4.22,0.18072696132807306
2025-04-14,13,574.0,3.76,2.3637755958935713,3.759999999999934,3.69,3.83,0.17864155330269177
2025-04-14,13,575.0,3.395,2.1187866808918443,3.3950000000001808,3.33,3.46,0.17663422819520208
2025-04-14,13,576.0,3.0599999999999996,1.8939574184305457,3.0600000000000307,3.01,3.11,0.17485337372749318
2025-04-14,13,577.0,2.73,1.6882806864022086,2.7299999999995066,2.67,2.79,0.1725918140283981
2025-04-14,13,578.0,2.425,1.5007232942384405,2.4250000000000114,2.37,2.48,0.17040696726889148
2025-04-14,13,579.0,2.17,1.3302362044460239,2.1700000000000017,2.12,2.22,0.16912156718972873
2025-04-14,13,580.0,1.9,1.175764307419783,1.900000000000034,1.85,1.95,0.16668339223178041
2025-04-14,13,581.0,1.675,1.03625561660877,1.6749999999999403,1.62,1.73,0.1650663688141235
2025-04-14,13,582.0,1.47,0.9106697727020361,1.4700000000007378,1.43,1.51,0.16348978745147533
2025-04-14,13,583.0,1.27,0.7979857682072833,1.2700000000076272,1.22,1.32,0.16137370165531154
2025-04-14,13,584.0,1.095,0.697208826883859,1.0950000000040347,1.05,1.14,0.15950932897813627
2025-04-14,13,585.0,0.96,0.6073763952577877,0.9600000000000364,0.92,1.0,0.15871631558856011
2025-04-14,13,586.0,0.815,0.5275632252703915,0.8149999999995288,0.77,0.86,0.15672006321231327
2025-04-14,13,587.0,0.7,0.45688554746422483,0.7000000000046853,0.67,0.73,0.15550481314343081
2025-04-14,13,588.0,0.5900000000000001,0.39450435254369864,0.5900000000000318,0.55,0.63,0.15380055204377957
2025-04-14,13,590.0,0.42500000000000004,0.2915129089557418,0.42500000000001137,0.4,0.45,0.15162023624715962
2025-04-14,13,591.0,0.36,0.24946626792126736,0.35999999999804544,0.33,0.39,0.1507467790074419
2025-04-14,13,592.0,0.29500000000000004,0.2128443678684775,0.2949999999999804,0.27,0.32,0.14906680250923396
2025-04-14,13,594.0,0.21000000000000002,0.15354678225527785,0.2099999999999902,0.19,0.23,0.14792523888251732
2025-04-14,13,595.0,0.18,0.1298267905472521,0.17999999999999972,0.16,0.2,0.14792274578148307
2025-04-14,13,600.0,0.08499999999999999,0.053612005213507175,0.08499999999996177,0.06,0.11,0.1491662847535632
2025-04-14,13,605.0,0.04,0.020522601035553478,0.03999999999981263,0.02,0.06,0.15113804107447654
2025-04-14,13,610.0,0.030000000000000002,0.007283089379041652,0.030000000000001137,0.01,0.05,0.16137762467839567
2025-04-14,13,630.0,0.015,5.476269166857818e-05,0.014999999999997016,0.0,0.03,0.20500182340683878
2025-04-14,13,640.0,0.01,3.071874938505542e-06,0.00999999999999801,0.0,0.02,0.22305015877519901
2025-04-15,14,547.0,20.604999999999997,18.324246446785196,20.60499999999996,20.47,20.74,0.2195073093005306
2025-04-15,14,555.0,14.64,11.915860748827527,14.639999999990835,14.53,14.75,0.2108963970789849
2025-04-15,14,557.0,13.265,10.513800132142137,13.264999999999873,13.16,13.37,0.20825079320116405
2025-04-15,14,560.0,11.29,8.587102501132335,11.289999999999964,11.19,11.39,0.20365518140367764
2025-04-15,14,562.0,10.045,7.42646756558554,10.0450000000003,9.95,10.14,0.20038468700471385
2025-04-15,14,565.0,8.29,5.877059519768125,8.290000000000077,8.2,8.38,0.19508624118010423
2025-04-15,14,566.0,7.745,5.411884093922481,7.745000000005632,7.66,7.83,0.1934025337242851
2025-04-15,14,569.0,6.205,4.167671271316578,6.2050000000002115,6.12,6.29,0.18789459088845611
2025-04-15,14,570.0,5.725,3.802091234253197,5.724999999994935,5.65,5.8,0.1859110199277917
2025-04-15,14,571.0,5.265000000000001,3.460220453408965,5.264999999999958,5.19,5.34,0.18391498484092725
2025-04-15,14,572.0,4.83,3.141413096511627,4.8299999999994725,4.76,4.9,0.18201961862831426
2025-04-15,14,574.0,4.0,2.570052662049818,4.000000000000057,3.94,4.06,0.1776473867170229
2025-04-15,14,575.0,3.6399999999999997,2.315880762846973,3.6399999999999864,3.57,3.71,0.1760428685096243
2025-04-15,14,576.0,3.2800000000000002,2.081552480097713,3.2800000000072487,3.22,3.34,0.17388453977612178
2025-04-15,14,577.0,2.95,1.866148017051458,2.950000000000017,2.89,3.01,0.17195192237479925
2025-04-15,14,578.0,2.645,1.6687198490561315,2.6450000000131126,2.58,2.71,0.1701286215112882
2025-04-15,14,579.0,2.3449999999999998,1.4883016626561698,2.344999999999999,2.29,2.4,0.16782866151832443
2025-04-15,14,580.0,2.09,1.323916985071449,2.0900000000026466,2.04,2.14,0.16626387026576978
2025-04-15,14,581.0,1.845,1.1745873896750538,1.8449999999996578,1.79,1.9,0.16438900569073508
2025-04-15,14,582.0,1.62,1.0393401790202148,1.6199999999999761,1.58,1.66,0.16252241529197622
2025-04-15,14,583.0,1.43,0.9172154640377954,1.4299999999999926,1.39,1.47,0.16125562175061697
2025-04-15,14,585.0,1.095,0.7085957629798045,1.095000000000013,1.05,1.14,0.1585579654995461
2025-04-15,14,587.0,0.8,0.5415309318151031,0.7999999999999972,0.76,0.84,0.15477727726468649
2025-04-15,14,590.0,0.5,0.354457112459194,0.4999999999999716,0.47,0.53,0.1510997796446269
2025-04-15,14,595.0,0.225,0.16551748607495576,0.22499999999997655,0.2,0.25,0.14784495283904436
2025-04-15,14,600.0,0.10500000000000001,0.07210094889919016,0.10499999999999154,0.08,0.13,0.14785940247285995
2025-04-15,14,610.0,0.030000000000000002,0.011098032540264091,0.030000000000026006,0.01,0.05,0.1552651427015204
